customer_biller_account_id,cif_no,biller_id,customer_bill_code,alias,status,last_paid_at
cc9c6130-5a30-5082-a79c-0d679825f36d,CIF000001,da19a037-7425-578c-b215-9721338a9344,PD915929556,Nha bo me,ACTIVE,2026-03-15 02:23:22
46f294a4-f281-534b-a29a-38cf19aed95d,CIF000002,aa643e7e-8e96-5d5a-be2f-93f48b8eb59f,PD778476227,Nha Ha Noi,ACTIVE,
e10da766-5b9a-5637-8986-4e0eb4779710,CIF000004,561cbccd-d404-5833-a5e8-ba6158e9d5a7,PD996981471,Nha bo me,ACTIVE,2026-04-25 13:03:31
bfad8f87-c0ce-58e8-a9d7-d1f494d7730d,CIF000004,d3d0d0e0-a34b-50a6-9a0e-059d8b979ae6,PI469261714,Internet nha,ACTIVE,
bf16fd1c-3038-50ba-aedd-2db50f67ec26,CIF000004,11a9c8de-3691-504f-b1f9-bdd20e831a6b,PI535570732,FPT nha,INACTIVE,2026-02-21 00:45:30
bf1cee39-0e03-5ab3-9a42-793a4852693a,CIF000004,a3ae01e0-8e09-5e3e-9927-9e0dba28b327,PI572299301,Internet nha,ACTIVE,2026-04-10 21:42:05
16b7056d-480f-54d6-be59-894b47d82d15,CIF000005,70143382-316b-5c7c-86e0-fb04800b5929,PP300058933,So chinh,ACTIVE,
2c11c6bf-84b4-571a-99b5-8c32c92fc6b6,CIF000005,2319e522-e257-5b92-9a4f-ed7fba375c99,PP689377728,So chinh,ACTIVE,2026-03-08 11:34:59
307543d8-b900-5125-a18c-9a54d396561f,CIF000006,da19a037-7425-578c-b215-9721338a9344,PD167772190,Can ho,ACTIVE,2026-04-22 18:01:28
665f3f39-fbe6-58a8-9934-a9257049efbd,CIF000006,db4d3085-530c-597e-9ed5-e4be1bdd89e3,PW343873669,Nha Ha Noi,ACTIVE,2026-05-19 09:24:03
3fb1370a-9388-59b7-a543-cc9685607f50,CIF000007,da19a037-7425-578c-b215-9721338a9344,PD429671389,Dien nha,ACTIVE,
32274a70-3423-5429-8840-296817fde3d5,CIF000008,b14493fc-174b-5275-894a-bc08382560f9,PI980496878,Wifi nha,ACTIVE,
e2fb4751-b657-5da3-b053-5d31a4baeb2c,CIF000011,561cbccd-d404-5833-a5e8-ba6158e9d5a7,PD313327931,Can ho,ACTIVE,2026-04-24 15:36:44
78e597b5-4137-52cc-b094-9370edd41860,CIF000012,da19a037-7425-578c-b215-9721338a9344,PD679237767,Nha bo me,ACTIVE,
0d114445-e8df-5fa2-a243-db665bc1e580,CIF000012,13b6ef10-c7f9-523e-899c-935b83a6b519,PI270456296,Internet nha,ACTIVE,2026-05-01 00:56:50
c23f1571-3993-5614-a742-eaa9e831dd31,CIF000013,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD680702735,Dien nha,ACTIVE,2026-06-01 03:05:42
a7fce45f-80a4-549f-b7f2-6b7b18487ee2,CIF000013,ae4b5b08-859b-5101-a395-b5aa9ec6a70e,PW518514926,Can ho,INACTIVE,
1a3c70ed-a601-501c-8255-4109621829c2,CIF000013,d3d0d0e0-a34b-50a6-9a0e-059d8b979ae6,PI445660346,Internet nha,ACTIVE,2026-01-15 12:55:18
9a199eb7-4e64-5798-834b-46910d08c881,CIF000013,ae4b5b08-859b-5101-a395-b5aa9ec6a70e,PW860575419,Can ho,ACTIVE,2026-05-23 10:10:25
b7b5b766-8205-58a7-b428-09989daa7e53,CIF000015,561cbccd-d404-5833-a5e8-ba6158e9d5a7,PD163589383,Dien nha,ACTIVE,2026-03-16 13:24:59
c3b1fc2a-cffa-5917-85bb-e7c37468a75c,CIF000015,b14493fc-174b-5275-894a-bc08382560f9,PI944296998,Internet nha,ACTIVE,2026-02-07 13:10:32
69e6d599-6da1-59ee-b8b8-3b550968673f,CIF000016,da19a037-7425-578c-b215-9721338a9344,PD175732768,Nha bo me,INACTIVE,2026-05-26 15:59:54
327dc76b-7f29-5b47-a405-5f3438340b0c,CIF000016,db4d3085-530c-597e-9ed5-e4be1bdd89e3,PW879513975,Can ho,ACTIVE,2026-02-09 23:14:32
5fb4c22e-66a7-54a2-8c5a-81672849491b,CIF000016,d3d0d0e0-a34b-50a6-9a0e-059d8b979ae6,PI252909891,Wifi nha,ACTIVE,2026-05-04 15:30:03
bed87eaf-7e20-5841-82eb-30b395d8584a,CIF000016,db4d3085-530c-597e-9ed5-e4be1bdd89e3,PW659011768,Nha Ha Noi,ACTIVE,
ffe85366-00e4-5c64-b0ac-e541ed809af4,CIF000017,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD809122115,Dien nha,ACTIVE,2026-05-12 03:06:35
b32df629-034c-5041-8c0d-bc48b09793d3,CIF000017,8ecc4bca-21f6-5b37-8c1b-3c5225274249,PW175594355,Can ho,ACTIVE,2026-01-08 22:56:29
01b8d82a-acfe-5623-8c8f-c10df3dffdf9,CIF000017,b14493fc-174b-5275-894a-bc08382560f9,PI999771426,FPT nha,ACTIVE,2026-04-24 14:11:51
c28017d5-7247-5bfb-ba7b-bc554b9b25ea,CIF000017,8ecc4bca-21f6-5b37-8c1b-3c5225274249,PW862099714,Can ho,ACTIVE,2026-02-26 12:39:23
eda831f4-c4b4-52d3-a0e0-df8cb3d3b00b,CIF000019,561cbccd-d404-5833-a5e8-ba6158e9d5a7,PD195104483,Can ho,ACTIVE,
cae0bbf2-e102-5dee-91c6-43ebe1746a20,CIF000019,9735fddc-897a-5c24-afea-6f67eaac396a,PP853336237,So chinh,ACTIVE,2026-05-30 12:12:23
78fdc908-7f18-54bb-9afb-141416097b9d,CIF000019,ae4b5b08-859b-5101-a395-b5aa9ec6a70e,PW877445311,Can ho,ACTIVE,2026-04-09 14:37:45
ace409bb-4431-5b03-a579-4ab1ca2be7a3,CIF000019,13b6ef10-c7f9-523e-899c-935b83a6b519,PI550590774,Wifi nha,ACTIVE,
2ed5b22e-6b3b-5a95-8692-70c30cc7d70c,CIF000020,561cbccd-d404-5833-a5e8-ba6158e9d5a7,PD865680590,Dien nha,ACTIVE,2026-04-27 09:19:35
b492f257-40fe-5773-bbfc-337b205bd0f8,CIF000020,8783cc21-dc54-5394-aa0d-a709ea76d39a,PI385351360,Internet nha,INACTIVE,
4e442bef-58ad-5917-916b-e3ce9cd2ab83,CIF000020,d3d0d0e0-a34b-50a6-9a0e-059d8b979ae6,PI702015640,Wifi nha,ACTIVE,2026-04-11 18:33:37
e7fc5806-1c79-5391-a1a5-5c0096917adb,CIF000020,9735fddc-897a-5c24-afea-6f67eaac396a,PP816783908,So chinh,ACTIVE,2026-05-05 19:05:43
527f006f-ce00-5e39-b1c7-f5f74a6de336,CIF000022,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD487299562,Dien nha,ACTIVE,2026-03-04 20:53:31
7f69cfed-6ee4-5b59-9abf-30df520ad00d,CIF000022,8783cc21-dc54-5394-aa0d-a709ea76d39a,PI946254966,FPT nha,ACTIVE,2026-04-12 12:15:47
f1b792ea-60fa-530d-a271-760207973f55,CIF000022,c7aeadfb-8840-5a4d-b848-4ee75abae750,PW528093064,Can ho,ACTIVE,2026-01-05 23:29:37
7bd8aaf2-999f-516c-a3ba-0efa8feec5a6,CIF000023,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD125924873,Can ho,ACTIVE,
eb07a34b-c769-5d3a-9c6e-3788c2764736,CIF000024,da19a037-7425-578c-b215-9721338a9344,PD485031934,Can ho,ACTIVE,
a0aaf7fa-9dcb-580f-9d2f-806d79f7ff9d,CIF000024,d3d0d0e0-a34b-50a6-9a0e-059d8b979ae6,PI941501994,Internet nha,ACTIVE,2026-05-04 06:24:59
531f0920-bfed-5e38-91c8-0775e195f1ae,CIF000024,ae4b5b08-859b-5101-a395-b5aa9ec6a70e,PW925289923,Nuoc nha,ACTIVE,
