customer_id,cif_no,full_name,phone_number,email,kyc_level,status,created_at
7650a268-4eb3-51ea-ab03-4f6c2ff80501,CIF000001,Tran Van Lan,0733218196,tran.van.lan@example.com,BASIC,ACTIVE,2023-12-28 10:13:36
d4d57dd1-7371-56f6-8d63-85a901ae446b,CIF000002,Do Huu An,0386379402,do.huu.an@example.com,VERIFIED,ACTIVE,2023-08-30 12:41:45
305bb4b9-0eda-5bf8-bdb5-680d8b561552,CIF000003,Pham Thanh Dung,0961559407,pham.thanh.dung@example.com,VERIFIED,CLOSED,2024-08-11 00:47:04
27607da3-de1d-591b-ae17-4f5f5059a234,CIF000004,Tran Anh Minh,0793103413,tran.anh.minh@example.com,ENHANCED,ACTIVE,2024-12-05 08:21:40
735917a3-feac-526a-9a39-22c7d718ebe0,CIF000005,Vo Duc Oanh,0734192832,vo.duc.oanh@example.com,VERIFIED,ACTIVE,2025-09-21 04:55:13
df167053-b2ae-5e35-acab-94610e4e53b4,CIF000006,Do Minh Thao,0703056413,do.minh.thao@example.com,ENHANCED,ACTIVE,2024-05-03 20:02:30
5c4bb0c7-cc8e-57e7-891e-654e29df3493,CIF000007,Pham Hoang Phuc,0824238849,pham.hoang.phuc@example.com,VERIFIED,ACTIVE,2024-07-16 08:12:20
00f1003b-b47b-5059-b3a3-1e108a7c6fe2,CIF000008,Pham Duc Uyen,0810122691,pham.duc.uyen@example.com,VERIFIED,ACTIVE,2024-12-28 02:09:52
f18071bf-b358-5a49-9fd3-8961f9293a7f,CIF000009,Do Quoc Vy,0918451462,do.quoc.vy@example.com,VERIFIED,SUSPENDED,2024-02-14 03:51:19
7b1e1858-dadb-5f6d-aeb0-94f7b9f7b7e4,CIF000010,Do Duc Uyen,0948932528,do.duc.uyen@example.com,ENHANCED,SUSPENDED,2023-01-01 21:19:18
485eb799-b28c-58ae-a146-0500ce149d3a,CIF000011,Ngo Thanh Tuan,0915430391,ngo.thanh.tuan@example.com,BASIC,ACTIVE,2023-04-18 12:25:46
f2f5ff3b-0767-54f4-8b6d-3eb6173b78c1,CIF000012,Do Duc Em,0882489638,do.duc.em@example.com,VERIFIED,ACTIVE,2024-04-29 05:37:32
d8d1bb34-8069-5df2-a94b-6dafd473da75,CIF000013,Dang Thanh Son,0813315098,dang.thanh.son@example.com,VERIFIED,ACTIVE,2023-04-21 06:48:50
76ff5eb2-333d-591f-82b8-7c32eecf902c,CIF000014,Nguyen Minh Cuong,0951834738,nguyen.minh.cuong@example.com,VERIFIED,SUSPENDED,2025-06-06 02:01:46
347a95a7-100c-5ec0-9168-7ad4be56eb77,CIF000015,Ngo Hoang Khoa,0863116566,ngo.hoang.khoa@example.com,VERIFIED,ACTIVE,2025-11-12 00:50:59
dbf2ee76-e7b4-5120-b3c2-bfc9d8272e96,CIF000016,Tran Van Phuc,0713338726,tran.van.phuc@example.com,VERIFIED,ACTIVE,2023-04-28 02:33:08
3f43ef70-1653-5ffc-8c0c-070ba6f232ba,CIF000017,Bui Anh Dung,0980132677,bui.anh.dung@example.com,VERIFIED,ACTIVE,2023-04-02 02:05:10
a4e0d126-4ef2-5d02-ba1c-31afecab335b,CIF000018,Le Ngoc An,0847468723,le.ngoc.an@example.com,VERIFIED,SUSPENDED,2025-06-18 17:24:22
a33e53a4-a4f2-5223-bdf9-3871b81cab0b,CIF000019,Do Van Lan,0700978820,do.van.lan@example.com,ENHANCED,ACTIVE,2023-10-16 16:03:24
b2b3d129-875f-5e1c-9aed-12a4ae17df1e,CIF000020,Tran Huu Cuong,0361939909,tran.huu.cuong@example.com,BASIC,ACTIVE,2025-05-28 01:11:13
c9bb8643-503a-5d50-a85d-d05ffdc1df55,CIF000021,Do Thanh Nhi,0735346247,do.thanh.nhi@example.com,VERIFIED,ACTIVE,2023-04-23 16:36:12
373448f0-3089-5c01-a583-d3c99dc9db9c,CIF000022,Nguyen Hoang Yen,0918384251,nguyen.hoang.yen@example.com,ENHANCED,ACTIVE,2023-09-03 01:13:41
220d2890-a31d-584a-b1cb-fde4f7c202f1,CIF000023,Bui Anh Duc,0798084124,bui.anh.duc@example.com,VERIFIED,ACTIVE,2025-05-09 09:40:20
e91d7a20-412c-582b-83c6-edf304753ffb,CIF000024,Le Quoc Minh,0353487401,le.quoc.minh@example.com,VERIFIED,ACTIVE,2023-03-10 11:40:25
9297da05-62ef-5690-9994-d304666721a7,CIF000025,Nguyen Thanh Hai,0342786801,nguyen.thanh.hai@example.com,BASIC,ACTIVE,2023-08-20 13:08:47
5b3d305a-d3f3-51f8-a376-6bf99daa116b,CIF000026,Do Van Long,0798262045,do.van.long@example.com,ENHANCED,ACTIVE,2023-03-03 23:23:19
e00074c9-2091-500c-9f19-a115ee24c212,CIF000027,Vo Minh Thao,0315869232,vo.minh.thao@example.com,ENHANCED,ACTIVE,2024-10-02 11:26:59
1aa081e6-5f4a-5abb-866b-5f5c5f923766,CIF000028,Nguyen Duc Lan,0763421607,nguyen.duc.lan@example.com,VERIFIED,ACTIVE,2024-12-16 01:20:54
cacf5154-ddb4-5ec7-983e-7740f2e872d7,CIF000029,Vo Quoc Long,0330365414,vo.quoc.long@example.com,VERIFIED,ACTIVE,2025-11-21 14:16:17
a644b518-85ef-54c6-a997-b7fa9da36f82,CIF000030,Do Thanh An,0942940196,do.thanh.an@example.com,VERIFIED,ACTIVE,2024-11-08 21:56:35
ba9a9613-0093-55c2-99ac-3d77da1755b3,CIF000031,Ngo Anh Dung,0893406088,ngo.anh.dung@example.com,VERIFIED,SUSPENDED,2025-11-07 18:50:34
c8072910-5acc-5633-9de1-438828a835da,CIF000032,Pham Thanh Quang,0959514846,pham.thanh.quang@example.com,VERIFIED,ACTIVE,2025-05-11 05:59:43
98514b11-450f-5adc-be82-b838142c8307,CIF000033,Le Minh Quang,0829946804,le.minh.quang@example.com,VERIFIED,ACTIVE,2025-06-19 23:23:59
af827b10-b842-5765-9c4d-7c281beaf895,CIF000034,Ngo Thanh Son,0873872148,ngo.thanh.son@example.com,VERIFIED,ACTIVE,2023-05-26 01:43:37
8ee49878-da19-5f1a-a691-660902ef6ee0,CIF000035,Pham Quoc Khoa,0320037917,pham.quoc.khoa@example.com,VERIFIED,ACTIVE,2023-10-30 01:04:15
a9f992dd-513c-52fe-ba8d-5a36a4b1141b,CIF000036,Dang Hoang Phuc,0320163287,dang.hoang.phuc@example.com,BASIC,ACTIVE,2023-07-08 12:34:35
3bb871e7-6c7e-55b9-a831-2e6396c3901e,CIF000037,Bui Duc Trang,0888957986,bui.duc.trang@example.com,ENHANCED,ACTIVE,2023-09-05 05:50:12
771953d4-92e5-5002-a722-dcb43ca4c6e4,CIF000038,Bui Hoang Linh,0348734714,bui.hoang.linh@example.com,VERIFIED,ACTIVE,2025-04-19 02:20:04
89fbc104-2754-5531-a377-073975444190,CIF000039,Tran Duc Em,0362316658,tran.duc.em@example.com,VERIFIED,ACTIVE,2024-10-14 16:05:08
c0263667-ebd5-54a9-9730-0b10254dca2f,CIF000040,Dang Huu Duc,0996705466,dang.huu.duc@example.com,VERIFIED,ACTIVE,2025-07-26 02:53:11
8865c5ff-abd3-55f7-9533-bf69dfb1c0d3,CIF000041,Pham Hoang Khoa,0767065627,pham.hoang.khoa@example.com,ENHANCED,CLOSED,2025-04-09 17:34:20
1502613c-1cb0-5c0d-bfed-024946c7173d,CIF000042,Nguyen Ngoc Xuan,0916272046,nguyen.ngoc.xuan@example.com,VERIFIED,ACTIVE,2024-06-08 06:55:56
0649f4a0-8fce-5aef-9dee-844c8807f204,CIF000043,Dang Quoc Hai,0841708053,dang.quoc.hai@example.com,VERIFIED,ACTIVE,2025-10-09 11:10:29
404f1140-490c-5b15-8b43-e291ec7a1b20,CIF000044,Nguyen Van Khoa,0309232719,nguyen.van.khoa@example.com,ENHANCED,ACTIVE,2024-02-03 01:27:26
2de2567a-9f03-55fa-b28f-be989aea81b1,CIF000045,Vo Duc Yen,0924190496,vo.duc.yen@example.com,VERIFIED,ACTIVE,2023-04-29 01:21:14
